Date,High,Low,Close,Open,Volume
2018-11-27 10:55:00,20.64,20.561,20.622,20.561,1072482
2018-11-27 10:56:00,20.65,20.59,20.606,20.625,233945
2018-11-27 10:57:00,20.62,20.57,20.601,20.61,141901
2018-11-27 10:58:00,20.61,20.59,20.6,20.606,104509
2018-11-27 10:59:00,20.67,20.58,20.64,20.6,200747
2018-11-27 11:00:00,20.7,20.622,20.7,20.64,226091
2018-11-27 11:01:00,20.7,20.637,20.66,20.693,234843
2018-11-27 11:02:00,20.72,20.642,20.7,20.665,285689
2018-11-27 11:03:00,20.747,20.687,20.72,20.71,278587
2018-11-27 11:04:00,20.77,20.682,20.755,20.72,362066
2018-11-27 11:05:00,20.77,20.7,20.72,20.75,362129
2018-11-27 11:06:00,20.79,20.7,20.788,20.714,369651
2018-11-27 11:07:00,20.82,20.705,20.805,20.79,767646
2018-11-27 11:08:00,20.84,20.75,20.838,20.81,461079
2018-11-27 11:09:00,20.86,20.77,20.8,20.835,534836
2018-11-27 11:10:00,20.835,20.79,20.803,20.8,307658
2018-11-27 11:11:00,20.81,20.74,20.76,20.8,298751
2018-11-27 11:12:00,20.8,20.74,20.76,20.757,184669
2018-11-27 11:13:00,20.797,20.75,20.78,20.77,154648
2018-11-27 11:14:00,20.84,20.77,20.84,20.78,249018
2018-11-27 11:15:00,20.87,20.8,20.84,20.834,419512
2018-11-27 11:16:00,20.86,20.81,20.84,20.85,233027
2018-11-27 11:17:00,20.91,20.83,20.91,20.85,591705
2018-11-27 11:18:00,20.95,20.91,20.94,20.91,381339
2018-11-27 11:19:00,20.95,20.86,20.88,20.94,268687
2018-11-27 11:20:00,20.9,20.85,20.86,20.885,192076
2018-11-27 11:21:00,20.89,20.85,20.86,20.87,202025
2018-11-27 11:22:00,20.888,20.81,20.853,20.86,318272
2018-11-27 11:23:00,20.89,20.82,20.86,20.86,198734
2018-11-27 11:24:00,20.87,20.81,20.81,20.86,228025
2018-11-27 11:25:00,20.89,20.78,20.87,20.81,251220
2018-11-27 11:26:00,20.93,20.848,20.924,20.86,245367
2018-11-27 11:27:00,21.03,20.9,20.99,20.92,1050025
2018-11-27 11:28:00,21.02,20.941,20.96,20.99,478411
2018-11-27 11:29:00,20.98,20.92,20.92,20.96,363104
2018-11-27 11:30:00,20.965,20.91,20.94,20.921,125631
2018-11-27 11:31:00,20.95,20.88,20.92,20.946,241055
2018-11-27 11:32:00,20.975,20.91,20.965,20.92,175332
2018-11-27 11:33:00,20.98,20.94,20.96,20.965,264763
2018-11-27 11:34:00,21.04,20.95,21.015,20.95,373599
2018-11-27 11:35:00,21.09,20.989,21.065,21.015,547878
2018-11-27 11:36:00,21.16,21.036,21.15,21.063,689881
2018-11-27 11:37:00,21.155,21.08,21.08,21.155,378379
2018-11-27 11:38:00,21.135,21.07,21.1,21.09,338695
2018-11-27 11:39:00,21.13,21.09,21.13,21.1,170661
2018-11-27 11:40:00,21.21,21.106,21.175,21.125,733920
2018-11-27 11:41:00,21.2,21.09,21.12,21.18,483240
2018-11-27 11:42:00,21.15,21.08,21.12,21.12,626104
2018-11-27 11:43:00,21.12,21.02,21.04,21.11,423966
2018-11-27 11:44:00,21.127,21.03,21.061,21.04,288223
2018-11-27 11:45:00,21.077,21.01,21.045,21.06,273362
2018-11-27 11:46:00,21.09,21.03,21.07,21.04,188800
2018-11-27 11:47:00,21.11,21.07,21.105,21.07,227885
2018-11-27 11:48:00,21.13,21.07,21.12,21.11,283577
2018-11-27 11:49:00,21.15,21.081,21.12,21.11,204819
2018-11-27 11:50:00,21.14,21.087,21.12,21.123,226051
2018-11-27 11:51:00,21.21,21.104,21.205,21.13,506903
2018-11-27 11:52:00,21.28,21.2,21.27,21.21,590703
2018-11-27 11:53:00,21.33,21.23,21.322,21.27,565282
2018-11-27 11:54:00,21.34,21.242,21.29,21.322,558933
2018-11-27 11:55:00,21.34,21.204,21.26,21.294,284334
2018-11-27 11:56:00,21.29,21.24,21.27,21.26,262242
2018-11-27 11:57:00,21.36,21.27,21.333,21.27,365383
2018-11-27 11:58:00,21.37,21.32,21.365,21.33,270673
2018-11-27 11:59:00,21.4,21.34,21.36,21.37,800656
2018-11-27 12:00:00,21.39,21.3,21.32,21.367,388357
2018-11-27 12:01:00,21.341,21.28,21.338,21.31,385436
2018-11-27 12:02:00,21.34,21.25,21.28,21.34,357648
2018-11-27 12:03:00,21.36,21.28,21.35,21.28,367732
2018-11-27 12:04:00,21.37,21.31,21.32,21.35,232332
2018-11-27 12:05:00,21.35,21.313,21.33,21.315,216480
2018-11-27 12:06:00,21.35,21.31,21.34,21.335,196463
2018-11-27 12:07:00,21.36,21.33,21.345,21.337,114854
2018-11-27 12:08:00,21.42,21.34,21.38,21.341,633369
2018-11-27 12:09:00,21.39,21.34,21.363,21.38,326908
2018-11-27 12:10:00,21.363,21.29,21.29,21.36,410304
2018-11-27 12:11:00,21.3,21.26,21.261,21.295,265396
2018-11-27 12:12:00,21.29,21.25,21.27,21.26,301393
2018-11-27 12:13:00,21.35,21.27,21.34,21.27,296672
2018-11-27 12:14:00,21.36,21.302,21.331,21.34,195016
2018-11-27 12:15:00,21.34,21.26,21.295,21.335,427831
2018-11-27 12:16:00,21.355,21.28,21.35,21.293,276063
2018-11-27 12:17:00,21.4,21.34,21.36,21.342,366419
2018-11-27 12:18:00,21.41,21.343,21.41,21.372,390602
2018-11-27 12:19:00,21.45,21.362,21.4,21.405,447003
2018-11-27 12:20:00,21.45,21.364,21.419,21.39,231578
2018-11-27 12:21:00,21.43,21.36,21.406,21.413,258788
2018-11-27 12:22:00,21.42,21.37,21.42,21.404,233916
2018-11-27 12:23:00,21.42,21.37,21.38,21.41,172509
2018-11-27 12:24:00,21.388,21.32,21.35,21.38,333425
2018-11-27 12:25:00,21.378,21.29,21.295,21.35,327959
2018-11-27 12:26:00,21.35,21.27,21.29,21.31,257012
2018-11-27 12:27:00,21.29,21.21,21.21,21.283,554073
2018-11-27 12:28:00,21.256,21.16,21.17,21.215,853053
2018-11-27 12:29:00,21.241,21.11,21.13,21.17,572040
2018-11-27 12:30:00,21.213,21.12,21.209,21.12,821631
2018-11-27 12:31:00,21.21,21.11,21.11,21.208,673927
2018-11-27 12:32:00,21.14,21.09,21.1,21.12,347885
2018-11-27 12:33:00,21.16,21.06,21.15,21.11,387835
2018-11-27 12:34:00,21.16,21.14,21.157,21.14,180350
2018-11-27 12:35:00,21.23,21.15,21.23,21.15,436733
2018-11-27 12:36:00,21.24,21.17,21.19,21.225,413906
2018-11-27 12:37:00,21.21,21.17,21.2,21.19,153271
2018-11-27 12:38:00,21.2,21.18,21.18,21.2,60137
2018-11-27 12:39:00,21.23,21.18,21.21,21.19,270604
2018-11-27 12:40:00,21.21,21.171,21.187,21.21,169319
2018-11-27 12:41:00,21.2,21.14,21.17,21.181,200638
2018-11-27 12:42:00,21.17,21.12,21.133,21.16,216428
2018-11-27 12:43:00,21.171,21.08,21.133,21.13,309152
2018-11-27 12:44:00,21.161,21.09,21.09,21.13,166489
2018-11-27 12:45:00,21.127,21.07,21.09,21.09,208723
2018-11-27 12:46:00,21.09,21.02,21.04,21.081,765690
2018-11-27 12:47:00,21.056,21.01,21.05,21.045,327739
2018-11-27 12:48:00,21.07,20.97,21.011,21.05,556629
2018-11-27 12:49:00,21.035,20.97,21.013,21.015,368272
2018-11-27 12:50:00,21.02,20.94,20.97,21.018,357426
2018-11-27 12:51:00,21.0,20.96,20.96,20.97,226330
2018-11-27 12:52:00,21.04,20.94,21.035,20.96,407380
2018-11-27 12:53:00,21.05,20.992,21.01,21.03,232897
2018-11-27 12:54:00,21.02,20.94,20.95,21.015,210098
2018-11-27 12:55:00,21.02,20.95,21.02,20.95,243049
2018-11-27 12:56:00,21.03,20.95,20.96,21.02,199530
2018-11-27 12:57:00,20.992,20.93,20.951,20.959,258618
2018-11-27 12:58:00,20.99,20.94,20.95,20.96,165282
2018-11-27 12:59:00,20.95,20.885,20.93,20.94,381076
2018-11-27 13:00:00,21.008,20.925,21.0,20.935,253239
2018-11-27 13:01:00,21.015,20.96,20.974,20.995,323267
2018-11-27 13:02:00,21.06,20.96,21.03,20.97,296594
2018-11-27 13:03:00,21.05,20.969,21.025,21.04,173807
2018-11-27 13:04:00,21.06,21.0,21.042,21.025,183685
2018-11-27 13:05:00,21.1,21.04,21.07,21.04,341896
2018-11-27 13:06:00,21.09,21.03,21.04,21.08,206133
2018-11-27 13:07:00,21.049,21.0,21.02,21.04,141950
2018-11-27 13:08:00,21.06,21.02,21.031,21.03,80459
2018-11-27 13:09:00,21.06,21.02,21.03,21.032,84680
2018-11-27 13:10:00,21.061,20.98,20.99,21.03,303350
2018-11-27 13:11:00,20.99,20.95,20.971,20.99,147413
2018-11-27 13:12:00,21.02,20.97,21.0,20.98,87629
2018-11-27 13:13:00,21.02,20.99,21.01,21.0,84763
2018-11-27 13:14:00,21.05,20.99,21.049,21.015,151229
2018-11-27 13:15:00,21.09,20.98,20.99,21.04,449212
2018-11-27 13:16:00,21.006,20.89,20.94,20.99,421017
2018-11-27 13:17:00,21.01,20.94,20.98,20.94,245050
2018-11-27 13:18:00,20.99,20.95,20.96,20.99,103783
2018-11-27 13:19:00,20.976,20.88,20.94,20.96,221174
2018-11-27 13:20:00,20.97,20.92,20.94,20.94,189952
2018-11-27 13:21:00,20.94,20.89,20.89,20.931,139153
2018-11-27 13:22:00,20.939,20.89,20.91,20.892,132187
2018-11-27 13:23:00,20.91,20.86,20.89,20.91,244518
2018-11-27 13:24:00,20.97,20.88,20.95,20.89,243914
2018-11-27 13:25:00,20.96,20.93,20.945,20.95,105751
2018-11-27 13:26:00,21.03,20.94,21.02,20.94,334560
2018-11-27 13:27:00,21.087,21.02,21.065,21.023,392619
2018-11-27 13:28:00,21.12,21.049,21.07,21.07,480185
2018-11-27 13:29:00,21.13,21.06,21.11,21.07,290318
2018-11-27 13:30:00,21.14,21.06,21.081,21.1,253412
2018-11-27 13:31:00,21.1,21.05,21.05,21.09,136118
2018-11-27 13:32:00,21.09,21.05,21.07,21.05,123717
2018-11-27 13:33:00,21.08,21.03,21.06,21.062,308820
2018-11-27 13:34:00,21.06,21.01,21.02,21.055,164098
2018-11-27 13:35:00,21.08,21.01,21.07,21.01,185618
2018-11-27 13:36:00,21.08,21.03,21.035,21.08,114709
2018-11-27 13:37:00,21.06,21.02,21.05,21.03,99779
2018-11-27 13:38:00,21.11,21.043,21.07,21.05,217659
2018-11-27 13:39:00,21.11,21.05,21.09,21.08,193046
2018-11-27 13:40:00,21.119,21.063,21.098,21.085,240127
2018-11-27 13:41:00,21.1,21.06,21.08,21.093,101785
2018-11-27 13:42:00,21.11,21.06,21.09,21.084,116499
2018-11-27 13:43:00,21.14,21.08,21.135,21.1,159126
2018-11-27 13:44:00,21.15,21.11,21.137,21.14,172747
2018-11-27 13:45:00,21.17,21.117,21.17,21.137,273808
2018-11-27 13:46:00,21.17,21.15,21.17,21.17,157233
2018-11-27 13:47:00,21.18,21.143,21.165,21.17,165541
2018-11-27 13:48:00,21.18,21.14,21.161,21.17,216897
2018-11-27 13:49:00,21.17,21.15,21.155,21.17,55616
2018-11-27 13:50:00,21.17,21.151,21.16,21.16,74927
2018-11-27 13:51:00,21.18,21.15,21.152,21.16,136182
2018-11-27 13:52:00,21.16,21.12,21.12,21.15,168188
2018-11-27 13:53:00,21.152,21.11,21.12,21.13,114040
2018-11-27 13:54:00,21.13,21.07,21.085,21.12,223852
2018-11-27 13:55:00,21.138,21.06,21.07,21.085,151692
2018-11-27 13:56:00,21.086,21.06,21.07,21.08,117893
2018-11-27 13:57:00,21.12,21.06,21.07,21.07,242473
2018-11-27 13:58:00,21.14,21.07,21.13,21.08,178797
2018-11-27 13:59:00,21.23,21.13,21.229,21.13,483932
2018-11-27 14:00:00,21.26,21.156,21.24,21.22,458436
2018-11-27 14:01:00,21.25,21.18,21.2,21.23,349521
2018-11-27 14:02:00,21.25,21.18,21.24,21.19,271032
2018-11-27 14:03:00,21.25,21.22,21.25,21.23,181482
2018-11-27 14:04:00,21.3,21.23,21.29,21.25,399692
2018-11-27 14:05:00,21.31,21.27,21.285,21.29,197926
2018-11-27 14:06:00,21.29,21.24,21.285,21.28,216405
2018-11-27 14:07:00,21.32,21.26,21.26,21.28,307780
2018-11-27 14:08:00,21.285,21.23,21.24,21.27,232795
2018-11-27 14:09:00,21.24,21.19,21.22,21.24,276893
2018-11-27 14:10:00,21.249,21.16,21.18,21.225,174047
2018-11-27 14:11:00,21.217,21.17,21.19,21.175,97212
2018-11-27 14:12:00,21.21,21.18,21.21,21.19,135849
2018-11-27 14:13:00,21.23,21.195,21.22,21.205,127349
2018-11-27 14:14:00,21.24,21.21,21.22,21.22,171340
2018-11-27 14:15:00,21.23,21.17,21.17,21.225,214386
2018-11-27 14:16:00,21.19,21.13,21.14,21.18,199985
2018-11-27 14:17:00,21.18,21.14,21.175,21.143,100542
2018-11-27 14:18:00,21.2,21.16,21.17,21.17,108223
2018-11-27 14:19:00,21.19,21.15,21.17,21.165,87637
2018-11-27 14:20:00,21.18,21.11,21.15,21.171,173203
2018-11-27 14:21:00,21.15,21.12,21.12,21.15,85112
2018-11-27 14:22:00,21.14,21.11,21.13,21.12,107935
2018-11-27 14:23:00,21.17,21.12,21.165,21.135,198742
2018-11-27 14:24:00,21.195,21.137,21.185,21.166,282660
2018-11-27 14:25:00,21.2,21.17,21.185,21.18,211658
2018-11-27 14:26:00,21.19,21.155,21.18,21.185,118561
2018-11-27 14:27:00,21.228,21.17,21.225,21.18,101687
2018-11-27 14:28:00,21.24,21.199,21.215,21.228,117319
2018-11-27 14:29:00,21.24,21.188,21.235,21.22,90139
2018-11-27 14:30:00,21.27,21.23,21.263,21.235,193723
2018-11-27 14:31:00,21.26,21.2,21.21,21.255,207908
2018-11-27 14:32:00,21.224,21.16,21.19,21.22,222318
2018-11-27 14:33:00,21.222,21.185,21.21,21.195,82743
2018-11-27 14:34:00,21.24,21.21,21.22,21.215,121153
2018-11-27 14:35:00,21.24,21.19,21.235,21.21,67773
2018-11-27 14:36:00,21.24,21.2,21.21,21.23,111808
2018-11-27 14:37:00,21.219,21.115,21.13,21.201,303455
2018-11-27 14:38:00,21.14,21.101,21.13,21.14,134080
2018-11-27 14:39:00,21.122,21.08,21.091,21.12,219523
2018-11-27 14:40:00,21.15,21.09,21.14,21.09,177673
2018-11-27 14:41:00,21.15,21.11,21.11,21.14,105178
2018-11-27 14:42:00,21.157,21.11,21.13,21.12,73438
2018-11-27 14:43:00,21.14,21.1,21.11,21.125,76817
2018-11-27 14:44:00,21.14,21.11,21.13,21.12,92792
2018-11-27 14:45:00,21.16,21.13,21.14,21.14,131836
2018-11-27 14:46:00,21.15,21.13,21.14,21.13,52975
2018-11-27 14:47:00,21.15,21.13,21.15,21.14,43348
2018-11-27 14:48:00,21.17,21.12,21.16,21.15,117149
2018-11-27 14:49:00,21.18,21.15,21.175,21.16,111722
2018-11-27 14:50:00,21.18,21.11,21.13,21.18,171840
2018-11-27 14:51:00,21.18,21.11,21.18,21.12,136646
2018-11-27 14:52:00,21.175,21.152,21.154,21.175,47065
2018-11-27 14:53:00,21.18,21.15,21.17,21.15,52809
2018-11-27 14:54:00,21.17,21.15,21.17,21.165,49924
2018-11-27 14:55:00,21.16,21.14,21.14,21.16,52037
2018-11-27 14:56:00,21.15,21.11,21.12,21.14,138073
2018-11-27 14:57:00,21.141,21.07,21.08,21.12,262139
2018-11-27 14:58:00,21.105,21.07,21.08,21.085,213777
2018-11-27 14:59:00,21.122,21.05,21.06,21.08,168206
2018-11-27 15:00:00,21.08,21.03,21.045,21.06,306069
2018-11-27 15:01:00,21.071,21.01,21.025,21.042,215951
2018-11-27 15:02:00,21.05,21.01,21.01,21.02,198141
2018-11-27 15:03:00,21.02,20.97,21.01,21.015,308536
2018-11-27 15:04:00,21.06,21.0,21.06,21.01,163375
2018-11-27 15:05:00,21.07,21.04,21.04,21.06,150923
2018-11-27 15:06:00,21.05,20.98,20.99,21.05,133136
2018-11-27 15:07:00,21.009,20.97,21.009,20.98,252676
2018-11-27 15:08:00,21.01,20.98,21.0,20.99,126388
2018-11-27 15:09:00,21.009,20.955,20.96,21.0,167539
2018-11-27 15:10:00,21.02,20.95,21.016,20.965,125483
2018-11-27 15:11:00,21.05,20.994,21.04,21.014,228019
2018-11-27 15:12:00,21.06,21.02,21.031,21.044,164022
2018-11-27 15:13:00,21.08,21.03,21.07,21.03,176237
2018-11-27 15:14:00,21.08,21.01,21.03,21.07,203304
2018-11-27 15:15:00,21.05,21.02,21.048,21.03,121018
2018-11-27 15:16:00,21.044,20.99,21.01,21.035,157740
2018-11-27 15:17:00,21.02,20.98,21.016,21.01,116850
2018-11-27 15:18:00,21.03,21.0,21.0,21.01,65358
2018-11-27 15:19:00,21.01,20.98,20.98,21.005,74173
2018-11-27 15:20:00,21.032,20.97,21.02,20.982,117876
2018-11-27 15:21:00,21.03,21.0,21.005,21.02,136125
2018-11-27 15:22:00,21.02,20.97,20.985,21.01,87828
2018-11-27 15:23:00,21.01,20.98,20.994,20.985,69771
2018-11-27 15:24:00,21.03,20.99,21.02,20.995,99038
2018-11-27 15:25:00,21.08,21.007,21.075,21.02,195936
2018-11-27 15:26:00,21.09,21.05,21.055,21.08,247238
2018-11-27 15:27:00,21.08,21.02,21.03,21.06,152836
2018-11-27 15:28:00,21.05,21.03,21.043,21.04,76325
2018-11-27 15:29:00,21.05,21.003,21.02,21.05,113777
2018-11-27 15:30:00,21.053,20.99,21.03,21.02,142687
2018-11-27 15:31:00,21.05,21.01,21.03,21.025,149636
2018-11-27 15:32:00,21.05,21.02,21.03,21.03,119968
2018-11-27 15:33:00,21.065,21.03,21.05,21.03,150863
2018-11-27 15:34:00,21.06,21.04,21.045,21.04,70913
2018-11-27 15:35:00,21.08,21.036,21.06,21.04,110214
2018-11-27 15:36:00,21.11,21.065,21.09,21.07,208086
2018-11-27 15:37:00,21.13,21.09,21.117,21.094,257614
2018-11-27 15:38:00,21.13,21.1,21.115,21.119,129595
2018-11-27 15:39:00,21.13,21.103,21.11,21.115,155603
2018-11-27 15:40:00,21.16,21.114,21.15,21.119,276424
2018-11-27 15:41:00,21.185,21.145,21.165,21.148,292994
2018-11-27 15:42:00,21.17,21.13,21.155,21.165,277852
2018-11-27 15:43:00,21.16,21.13,21.13,21.15,122759
2018-11-27 15:44:00,21.16,21.1,21.16,21.13,280647
2018-11-27 15:45:00,21.16,21.12,21.13,21.154,165668
2018-11-27 15:46:00,21.18,21.13,21.15,21.13,193303
2018-11-27 15:47:00,21.18,21.12,21.12,21.16,161529
2018-11-27 15:48:00,21.135,21.11,21.12,21.125,170575
2018-11-27 15:49:00,21.12,21.08,21.1,21.115,250973
2018-11-27 15:50:00,21.123,21.07,21.075,21.09,213239
2018-11-27 15:51:00,21.1,21.06,21.085,21.08,199950
2018-11-27 15:52:00,21.09,21.06,21.08,21.085,157905
2018-11-27 15:53:00,21.11,21.07,21.085,21.085,249165
2018-11-27 15:54:00,21.09,21.055,21.065,21.083,206332
