Date,High,Low,Close,Open,Volume
11/28/2018 13:21,272.46,272.41,272.445,272.46,103438
11/28/2018 13:22,272.46,272.3,272.34,272.44,175938
11/28/2018 13:23,272.4,272.33,272.4,272.35,87977
11/28/2018 13:24,272.44,272.36,272.42,272.4,204235
11/28/2018 13:25,272.65,272.41,272.65,272.42,368598
11/28/2018 13:26,272.659,272.48,272.49,272.65,223872
11/28/2018 13:27,272.507,272.35,272.37,272.5,173344
11/28/2018 13:28,272.54,272.36,272.525,272.36,173906
11/28/2018 13:29,272.72,272.5,272.64,272.52,338489
11/28/2018 13:30,272.82,272.57,272.81,272.65,300884
11/28/2018 13:31,272.85,272.74,272.76,272.81,215053
11/28/2018 13:32,272.78,272.64,272.68,272.77,911893
11/28/2018 13:33,272.79,272.675,272.7,272.675,161366
11/28/2018 13:34,272.74,272.67,272.73,272.705,84216
11/28/2018 13:35,272.84,272.725,272.8,272.73,74976
11/28/2018 13:36,272.98,272.724,272.98,272.79,218576
11/28/2018 13:37,273.1,272.77,273.05,272.98,399147
11/28/2018 13:38,273.19,273.05,273.082,273.06,423807
11/28/2018 13:39,273.2,273.085,273.16,273.085,453326
11/28/2018 13:40,273.2,273.1,273.19,273.16,289495
11/28/2018 13:41,273.2,273.1,273.16,273.19,348536
11/28/2018 13:42,273.39,273.16,273.37,273.16,819829
11/28/2018 13:43,273.42,273.32,273.363,273.37,451328
11/28/2018 13:44,273.37,268.327,273.28,273.363,1402178
11/28/2018 13:45,273.39,273.27,273.337,273.28,323156
11/28/2018 13:46,273.48,273.219,273.46,273.34,365577
11/28/2018 13:47,273.49,273.35,273.37,273.46,172327
11/28/2018 13:48,273.4,273.235,273.35,273.37,133309
11/28/2018 13:49,273.35,273.2,273.23,273.35,449532
11/28/2018 13:50,273.3,273.15,273.21,273.24,316608
11/28/2018 13:51,273.26,273.1,273.17,273.21,384898
11/28/2018 13:52,273.35,273.16,273.23,273.175,447634
11/28/2018 13:53,273.25,273.15,273.2,273.22,192633
11/28/2018 13:54,273.24,268.327,273.19,273.21,198136
11/28/2018 13:55,273.42,273.185,273.41,273.19,230761
11/28/2018 13:56,273.44,273.25,273.3,273.42,155775
11/28/2018 13:57,273.35,273.25,273.26,273.31,153314
11/28/2018 13:58,273.31,269.2,273.25,273.26,278607
11/28/2018 13:59,273.3,273.23,273.3,273.25,121447
11/28/2018 14:00,273.32,273.18,273.2,273.3,136179
11/28/2018 14:01,273.28,273.16,273.25,273.195,331246
11/28/2018 14:02,273.39,273.23,273.385,273.25,257662
11/28/2018 14:03,273.46,273.269,273.43,273.38,182966
11/28/2018 14:04,273.5,273.4,273.49,273.43,103311
11/28/2018 14:05,273.58,273.41,273.42,273.49,117683
11/28/2018 14:06,273.42,273.22,273.354,273.41,162826
11/28/2018 14:07,273.41,273.32,273.34,273.35,242090
11/28/2018 14:08,273.392,273.28,273.33,273.34,47605
11/28/2018 14:09,273.42,273.27,273.28,273.33,64802
11/28/2018 14:10,273.44,273.28,273.38,273.28,235882
11/28/2018 14:11,273.39,273.24,273.27,273.37,77269
11/28/2018 14:12,273.39,273.27,273.335,273.28,76864
11/28/2018 14:13,273.39,273.3,273.335,273.33,52885
11/28/2018 14:14,273.505,273.33,273.485,273.336,139569
11/28/2018 14:15,273.49,273.02,273.02,273.48,635652
11/28/2018 14:16,273.15,272.962,273.11,273.01,338570
11/28/2018 14:17,273.31,273.1,273.28,273.1,131845
11/28/2018 14:18,273.36,273.233,273.32,273.27,75977
11/28/2018 14:19,273.35,266.624,273.25,273.32,522130
11/28/2018 14:20,273.305,273.11,273.12,273.26,440730
11/28/2018 14:21,273.15,272.93,272.98,273.11,140399
11/28/2018 14:22,273.187,272.89,272.97,272.98,240424
11/28/2018 14:23,273.06,272.89,272.967,272.93,188634
11/28/2018 14:24,273.29,272.92,273.103,272.97,146053
11/28/2018 14:25,273.2,273.045,273.19,273.11,111878
11/28/2018 14:26,273.288,273.13,273.266,273.2,194526
11/28/2018 14:27,273.32,273.22,273.23,273.27,178842
11/28/2018 14:28,273.29,273.173,273.27,273.23,273428
11/28/2018 14:29,273.28,273.1,273.16,273.27,321203
11/28/2018 14:30,273.24,273.14,273.15,273.16,194694
11/28/2018 14:31,273.26,273.15,273.21,273.15,142705
11/28/2018 14:32,273.24,273.16,273.24,273.22,144134
11/28/2018 14:33,273.27,273.05,273.06,273.24,66397
11/28/2018 14:34,273.16,273.024,273.15,273.06,123624
11/28/2018 14:35,273.19,272.95,273.16,273.16,98460
11/28/2018 14:36,273.2,273.12,273.189,273.16,67600
11/28/2018 14:37,273.35,273.18,273.26,273.25,570504
11/28/2018 14:38,273.29,273.16,273.194,273.25,99564
11/28/2018 14:39,273.21,272.99,273.06,273.2,270753
11/28/2018 14:40,273.23,273.06,273.199,273.07,175272
11/28/2018 14:41,273.26,273.16,273.22,273.195,97847
11/28/2018 14:42,273.25,273.135,273.2,273.21,59247
11/28/2018 14:43,273.29,273.13,273.26,273.19,86112
11/28/2018 14:44,273.28,273.2,273.2,273.26,58747
11/28/2018 14:45,273.32,273.18,273.265,273.21,147993
11/28/2018 14:46,273.27,273.2,273.24,273.27,48248
11/28/2018 14:47,273.29,273.23,273.26,273.25,40915
11/28/2018 14:48,273.3,273.17,273.21,273.255,81886
11/28/2018 14:49,273.367,273.1,273.24,273.22,145015
11/28/2018 14:50,273.3,273.2,273.23,273.25,73443
11/28/2018 14:51,273.26,273.16,273.23,273.234,83955
11/28/2018 14:52,273.36,273.23,273.355,273.23,274320
11/28/2018 14:53,273.36,273.08,273.1,273.355,201240
11/28/2018 14:54,273.17,273.05,273.07,273.11,162361
11/28/2018 14:55,273.205,272.92,272.989,273.08,151328
11/28/2018 14:56,273.25,272.98,273,272.98,280045
11/28/2018 14:57,273.01,272.95,272.98,272.99,190113
11/28/2018 14:58,272.98,272.77,272.79,272.975,743772
11/28/2018 14:59,272.855,272.77,272.813,272.795,170690
11/28/2018 15:00,272.849,272.68,272.788,272.82,563080
11/28/2018 15:01,272.832,269.364,272.755,272.78,135034
11/28/2018 15:02,272.877,272.57,272.57,272.75,202289
11/28/2018 15:03,272.81,272.547,272.79,272.576,185252
11/28/2018 15:04,272.88,272.701,272.85,272.8,105558
11/28/2018 15:05,272.89,272.725,272.8,272.85,58095
11/28/2018 15:06,272.97,272.81,272.91,272.81,134031
11/28/2018 15:07,272.92,272.808,272.87,272.91,73140
11/28/2018 15:08,272.94,272.78,272.81,272.865,132849
11/28/2018 15:09,272.867,272.73,272.81,272.81,62167
11/28/2018 15:10,272.95,272.79,272.903,272.81,111406
11/28/2018 15:11,272.925,272.85,272.894,272.91,293519
11/28/2018 15:12,272.94,272.84,272.85,272.89,297916
11/28/2018 15:13,273.2,272.81,273.01,272.86,162321
11/28/2018 15:14,273.12,272.898,273.08,273.02,213247
11/28/2018 15:15,273.11,272.927,273.045,273.072,114642
11/28/2018 15:16,273.1,273.015,273.034,273.06,76056
11/28/2018 15:17,273.04,272.94,272.967,273.04,90776
11/28/2018 15:18,273.07,272.97,273.04,272.97,55670
11/28/2018 15:19,273.07,272.99,273.04,273.04,63667
11/28/2018 15:20,273.23,273.02,273.21,273.05,191874
11/28/2018 15:21,273.33,273.113,273.283,273.21,126815
11/28/2018 15:22,273.29,273.18,273.21,273.29,130642
11/28/2018 15:23,273.35,273.18,273.314,273.22,191028
11/28/2018 15:24,273.37,273.215,273.279,273.315,113903
11/28/2018 15:25,273.38,273.27,273.35,273.28,104849
11/28/2018 15:26,273.39,273.245,273.274,273.35,103140
11/28/2018 15:27,273.28,273.2,273.22,273.28,85591
11/28/2018 15:28,273.32,273.22,273.31,273.22,59410
11/28/2018 15:29,273.55,273.29,273.48,273.3,356030
11/28/2018 15:30,273.5,273.32,273.32,273.48,116210
11/28/2018 15:31,273.413,273.25,273.32,273.327,260880
11/28/2018 15:32,273.45,273.33,273.44,273.33,245409
11/28/2018 15:33,273.57,273.387,273.535,273.44,249034
11/28/2018 15:34,273.76,273.436,273.74,273.54,668336
11/28/2018 15:35,273.84,273.666,273.815,273.74,541773
11/28/2018 15:36,273.83,273.76,273.79,273.8,264603
11/28/2018 15:37,273.868,273.76,273.83,273.78,300514
11/28/2018 15:38,273.95,273.807,273.939,273.82,281908
11/28/2018 15:39,273.94,273.799,273.87,273.935,229689
11/28/2018 15:40,273.91,273.8,273.91,273.87,396503
11/28/2018 15:41,273.96,273.861,273.924,273.909,237067
11/28/2018 15:42,274.02,268.327,273.327,273.93,796867
11/28/2018 15:43,274.065,273.913,273.99,273.99,331373
11/28/2018 15:44,274.01,268.327,273.89,273.99,726733
11/28/2018 15:45,274.19,273.89,274.18,273.89,1047106
11/28/2018 15:46,274.24,274.12,274.23,274.19,585597
11/28/2018 15:47,274.26,273.25,274.25,274.23,643382
11/28/2018 15:48,274.34,274.112,274.33,274.24,635548
11/28/2018 15:49,274.37,268.327,274.365,274.32,916130
11/28/2018 15:50,274.41,274.255,274.375,274.36,693882
11/28/2018 15:51,275.1,274.3,274.36,274.38,777360
11/28/2018 15:52,274.36,274.269,274.335,274.35,548521
11/28/2018 15:53,274.36,274.26,274.3,274.335,520154
11/28/2018 15:54,274.32,274.24,274.31,274.3,812845
